idempresa;anio;mes;idpozo;prod_pet;prod_gas;prod_agua;tef;tipoextraccion;tipoestado;tipopozo;idusuario;empresa;sigla;formprod;profundidad;formacion;idareapermisoconcesion;areapermisoconcesion;idareayacimiento;areayacimiento;cuenca;provincia;coordenadax;coordenaday;tipo_de_recurso;clasificacion;subclasificacion;sub_tipo_recurso
YPF;2024;3;164803;6635.22;521.5;319.39;30.52;Surgencia Natural;Extraccion Efectiva;Petrolifero;334;YPF S.A.;YPF.Nq.LLL-1710(h);VMUT;6784;vaca muerta;LCAM;LOMA CAMPANA;LCLL;LOMA CAMPANA-LLL;Neuquina;Neuquen;-68.51039284;-38.48589999;NO CONVENCIONAL;EXPLOTACION;DESARROLLO;SHALE
YPF;2024;3;164802;6130.39;763.87;729.94;30.92;Surgencia Natural;Extraccion Efectiva;Petrolifero;334;YPF S.A.;YPF.Nq.LLL-1639(h);VMUT;7710;vaca muerta;LCAM;LOMA CAMPANA;LCLL;LOMA CAMPANA-LLL;Neuquina;Neuquen;-68.6248846;-38.40713183;NO CONVENCIONAL;EXPLOTACION;DESARROLLO;SHALE
YPF;2024;3;164801;5778.78;867.17;353.29;30.79;Surgencia Natural;Extraccion Efectiva;Petrolifero;334;YPF S.A.;YPF.Nq.LLL-1638(h);VMUT;5383;vaca muerta;LCAM;LOMA CAMPANA;LCLL;LOMA CAMPANA-LLL;Neuquina;Neuquen;-68.62498809;-38.40713216;NO CONVENCIONAL;EXPLOTACION;DESARROLLO;SHALE
YPF;2024;3;164800;5755.96;1105.08;593.92;30.92;Surgencia Natural;Extraccion Efectiva;Petrolifero;334;YPF S.A.;YPF.Nq.LLL-1637(h);VMUT;6665;vaca muerta;LCAM;LOMA CAMPANA;LCLL;LOMA CAMPANA-LLL;Neuquina;Neuquen;-68.62509033;-38.40713213;NO CONVENCIONAL;EXPLOTACION;DESARROLLO;SHALE
YPF;2024;3;164799;7220.74;1030.41;392.32;30.85;Surgencia Natural;Extraccion Efectiva;Petrolifero;334;YPF S.A.;YPF.Nq.LLL-1636(h);VMUT;7241;vaca muerta;LCAM;LOMA CAMPANA;LCLL;LOMA CAMPANA-LLL;Neuquina;Neuquen;-68.62519348;-38.40713264;NO CONVENCIONAL;EXPLOTACION;DESARROLLO;SHALE
YPF;2024;3;164798;5561.55;729.6;381.07;30.85;Surgencia Natural;Extraccion Efectiva;Petrolifero;334;YPF S.A.;YPF.Nq.LLL-1635(h);VMUT;0;vaca muerta;LCAM;LOMA CAMPANA;LCLL;LOMA CAMPANA-LLL;Neuquina;Neuquen;-68.62529606;-38.40713333;NO CONVENCIONAL;EXPLOTACION;DESARROLLO;SHALE
YPF;2024;3;164797;6950.58;793.23;348.56;30.9;Surgencia Natural;Extraccion Efectiva;Petrolifero;334;YPF S.A.;YPF.Nq.LLL-1634(h);VMUT;6446;vaca muerta;LCAM;LOMA CAMPANA;LCLL;LOMA CAMPANA-LLL;Neuquina;Neuquen;-68.62539876;-38.40713339;NO CONVENCIONAL;EXPLOTACION;DESARROLLO;SHALE
YPF;2024;3;164796;5052.32;1255.56;2037.07;30.9;Surgencia Natural;Extraccion Efectiva;Petrolifero;334;YPF S.A.;YPF.Nq.LLL-1587(h);VMUT;0;vaca muerta;LCAM;LOMA CAMPANA;LCLL;LOMA CAMPANA-LLL;Neuquina;Neuquen;-68.72530148;-38.35731714;NO CONVENCIONAL;EXPLOTACION;DESARROLLO;SHALE
YPF;2024;3;164795;4465.69;1123.6;1972.87;31;Surgencia Natural;Extraccion Efectiva;Petrolifero;334;YPF S.A.;YPF.Nq.LLL-1586(h);VMUT;0;vaca muerta;LCAM;LOMA CAMPANA;LCLL;LOMA CAMPANA-LLL;Neuquina;Neuquen;-68.7253829;-38.35726697;NO CONVENCIONAL;EXPLOTACION;DESARROLLO;SHALE
YPF;2024;3;164793;2455.32;400.22;420.85;30.9;Surgencia Natural;Extraccion Efectiva;Petrolifero;334;YPF S.A.;YPF.Nq.LACh-249(h);VMUT;5185;vaca muerta;LAC;LA AMARGA CHICA;LAC;LA AMARGA CHICA;Neuquina;Neuquen;-68.69075515;-38.1941567;NO CONVENCIONAL;EXPLOTACION;DESARROLLO;SHALE
YPF;2024;3;164792;2596.45;425.27;429.7;30.9;Surgencia Natural;Extraccion Efectiva;Petrolifero;334;YPF S.A.;YPF.Nq.LACh-247(h);VMUT;5160;vaca muerta;LAC;LA AMARGA CHICA;LAC;LA AMARGA CHICA;Neuquina;Neuquen;-68.69098288;-38.19415667;NO CONVENCIONAL;EXPLOTACION;DESARROLLO;SHALE
YPF;2024;3;164791;3062.29;845.54;1688.76;30.52;Surgencia Natural;Extraccion Efectiva;Petrolifero;334;YPF S.A.;YPF.Nq.BdTN-67(h);VMUT;5654;vaca muerta;BTN;BAJO DEL TORO NORTE;BTN;BAJO DEL TORO NORTE;Neuquina;Neuquen;-69.04572383;-37.50222076;NO CONVENCIONAL;EXPLOTACION;DESARROLLO;SHALE
YPF;2024;3;164790;5507.79;890.05;3879.87;30.35;Surgencia Natural;Extraccion Efectiva;Petrolifero;334;YPF S.A.;YPF.Nq.BdTN-66(h);VMUT;5408;vaca muerta;BTN;BAJO DEL TORO NORTE;BTN;BAJO DEL TORO NORTE;Neuquina;Neuquen;-69.04583635;-37.50222071;NO CONVENCIONAL;EXPLOTACION;DESARROLLO;SHALE
YPF;2024;3;164789;5034.93;931.76;3205.82;30.4;Surgencia Natural;Extraccion Efectiva;Petrolifero;334;YPF S.A.;YPF.Nq.BdTN-65(h);VMUT;5731;vaca muerta;BTN;BAJO DEL TORO NORTE;BTN;BAJO DEL TORO NORTE;Neuquina;Neuquen;-69.04594911;-37.5022204;NO CONVENCIONAL;EXPLOTACION;DESARROLLO;SHALE
YPF;2024;3;164788;2002.3;321.2;3351.19;30.35;Surgencia Natural;Extraccion Efectiva;Petrolifero;334;YPF S.A.;YPF.Nq.BdTN-64(h);VMUT;5391;vaca muerta;BTN;BAJO DEL TORO NORTE;BTN;BAJO DEL TORO NORTE;Neuquina;Neuquen;-69.04606231;-37.50222017;NO CONVENCIONAL;EXPLOTACION;DESARROLLO;SHALE
YPF;2024;3;164733;5060.85;575.69;175.29;30.98;Surgencia Natural;Extraccion Efectiva;Petrolifero;334;YPF S.A.;YPF.Nq.LCav-105(h);VMUT;6180;vaca muerta;BNDS;BANDURRIA SUR;BDSS;BANDURRIA SUR;Neuquina;Neuquen;-68.66624318;-38.30366274;NO CONVENCIONAL;EXPLOTACION;DESARROLLO;SHALE
YPF;2024;3;164732;3873.97;462.02;681.86;30.15;Surgencia Natural;Extraccion Efectiva;Petrolifero;334;YPF S.A.;YPF.Nq.LCav-103(h);VMUT;6248;vaca muerta;BNDS;BANDURRIA SUR;BDSS;BANDURRIA SUR;Neuquina;Neuquen;-68.66647102;-38.30366483;NO CONVENCIONAL;EXPLOTACION;DESARROLLO;SHALE
YPF;2024;3;164731;4063.92;513.31;228.37;30.94;Surgencia Natural;Extraccion Efectiva;Petrolifero;334;YPF S.A.;YPF.Nq.LACh-248(h);VMUT;0;vaca muerta;LAC;LA AMARGA CHICA;LAC;LA AMARGA CHICA;Neuquina;Neuquen;-68.69086952;-38.19415736;NO CONVENCIONAL;EXPLOTACION;DESARROLLO;SHALE
YPF;2024;3;164730;4084.73;564.47;1288.46;30.85;Surgencia Natural;Extraccion Efectiva;Petrolifero;334;YPF S.A.;YPF.Nq.LACh-246(h);VMUT;5004;vaca muerta;LAC;LA AMARGA CHICA;LAC;LA AMARGA CHICA;Neuquina;Neuquen;-68.69109692;-38.1941576;NO CONVENCIONAL;EXPLOTACION;DESARROLLO;SHALE
YPF;2024;3;164729;0.01;69.62;13.7;0.42;Surgencia Natural;Extraccion Efectiva;Gasifero;334;YPF S.A.;YPF.Nq.AdlA-1039(h);VMUT;5391;vaca muerta;AGA;AGUADA DE LA ARENA;AGA;AGUADA DE LA ARENA;Neuquina;Neuquen;-69.16096987;-38.20814274;NO CONVENCIONAL;EXPLOTACION;DESARROLLO;SHALE
YPF;2024;3;164728;0;42.6;41.95;0.35;Surgencia Natural;Extraccion Efectiva;Gasifero;334;YPF S.A.;YPF.Nq.AdlA-1036(h);VMUT;5541;vaca muerta;AGA;AGUADA DE LA ARENA;AGA;AGUADA DE LA ARENA;Neuquina;Neuquen;-69.16122688;-38.20814185;NO CONVENCIONAL;EXPLOTACION;DESARROLLO;SHALE
YPF;2024;3;164727;0.07;1251.2;184.03;7.81;Surgencia Natural;Extraccion Efectiva;Gasifero;334;YPF S.A.;YPF.Nq.AdlA-1035(h);VMUT;5402;vaca muerta;AGA;AGUADA DE LA ARENA;AGA;AGUADA DE LA ARENA;Neuquina;Neuquen;-69.16131286;-38.208142;NO CONVENCIONAL;EXPLOTACION;DESARROLLO;SHALE
YPF;2024;3;164726;4352.23;259.63;95.34;30.69;Surgencia Natural;Extraccion Efectiva;Petrolifero;334;YPF S.A.;YPF.Nq.AdCh-1234(h);VMUT;5820;vaca muerta;AGUH;AGUADA DEL CHANAR;LCOL;LOMA COLORADA;Neuquina;Neuquen;-68.51745856;-38.12517436;NO CONVENCIONAL;EXPLOTACION;DESARROLLO;SHALE
YPF;2024;3;164725;3215.92;208.98;147.04;30.71;Surgencia Natural;Extraccion Efectiva;Petrolifero;334;YPF S.A.;YPF.Nq.AdCh-1233(h);VMUT;6040;vaca muerta;AGUH;AGUADA DEL CHANAR;LCOL;LOMA COLORADA;Neuquina;Neuquen;-68.51756177;-38.12517523;NO CONVENCIONAL;EXPLOTACION;DESARROLLO;SHALE
YPF;2024;3;164724;4439.85;278.96;731.29;30.69;Surgencia Natural;Extraccion Efectiva;Petrolifero;334;YPF S.A.;YPF.Nq.AdCh-1232(h);VMUT;6345;vaca muerta;AGUH;AGUADA DEL CHANAR;LCOL;LOMA COLORADA;Neuquina;Neuquen;-68.51766315;-38.12517628;NO CONVENCIONAL;EXPLOTACION;DESARROLLO;SHALE
YPF;2024;3;164723;4213.94;247.87;779.48;30.71;Surgencia Natural;Extraccion Efectiva;Petrolifero;334;YPF S.A.;YPF.Nq.AdCh-1231(h);VMUT;0;vaca muerta;AGUH;AGUADA DEL CHANAR;LCOL;LOMA COLORADA;Neuquina;Neuquen;-68.5177659;-38.1251767;NO CONVENCIONAL;EXPLOTACION;DESARROLLO;SHALE
YPF;2024;3;164662;336.86;3811.16;783.22;30.6;Surgencia Natural;Extraccion Efectiva;Gasifero;334;YPF S.A.;YPF.Nq.RN-2087(d);PROS;3989;punta rosada;RGO;RIO Neuquen;RNQ;RIO Neuquen;Neuquina;Neuquen;-68.23797869;-38.7102147;NO CONVENCIONAL;EXPLOTACION;DESARROLLO;TIGHT
YPF;2024;3;164661;502.91;3838.11;257.27;30.55;Surgencia Natural;Extraccion Efectiva;Gasifero;334;YPF S.A.;YPF.Nq.RN-2063(d);PROS;3898;punta rosada;RGO;RIO Neuquen;RNQ;RIO Neuquen;Neuquina;Neuquen;-68.23795973;-38.70994316;NO CONVENCIONAL;EXPLOTACION;DESARROLLO;TIGHT
YPF;2024;3;164660;4802.59;1163.26;666.1;29.96;Surgencia Natural;Extraccion Efectiva;Petrolifero;334;YPF S.A.;YPF.Nq.LLL-1663(h);VMUT;6216;vaca muerta;LCAM;LOMA CAMPANA;LCLL;LOMA CAMPANA-LLL;Neuquina;Neuquen;-68.73891754;-38.35719339;NO CONVENCIONAL;EXPLOTACION;DESARROLLO;SHALE
YPF;2024;3;164659;3130.38;643.36;340.65;30.98;Surgencia Natural;Extraccion Efectiva;Petrolifero;334;YPF S.A.;YPF.Nq.LLL-1662(h);VMUT;6386;vaca muerta;LCAM;LOMA CAMPANA;LCLL;LOMA CAMPANA-LLL;Neuquina;Neuquen;-68.73900779;-38.35723188;NO CONVENCIONAL;EXPLOTACION;DESARROLLO;SHALE
YPF;2024;3;164658;2797.01;694.17;813.48;30.98;Surgencia Natural;Extraccion Efectiva;Petrolifero;334;YPF S.A.;YPF.Nq.LLL-1661(h);VMUT;6342;vaca muerta;LCAM;LOMA CAMPANA;LCLL;LOMA CAMPANA-LLL;Neuquina;Neuquen;-68.73909735;-38.35726964;NO CONVENCIONAL;EXPLOTACION;DESARROLLO;SHALE
YPF;2024;3;164657;3730.77;800.11;309.7;30.9;Surgencia Natural;Extraccion Efectiva;Petrolifero;334;YPF S.A.;YPF.Nq.LLL-1660(h);VMUT;6327;vaca muerta;LCAM;LOMA CAMPANA;LCLL;LOMA CAMPANA-LLL;Neuquina;Neuquen;-68.73918725;-38.35730804;NO CONVENCIONAL;EXPLOTACION;DESARROLLO;SHALE
YPF;2024;3;164656;5443.87;1306.94;1215.44;31;Surgencia Natural;Extraccion Efectiva;Petrolifero;334;YPF S.A.;YPF.Nq.LLL-1659(h);VMUT;6166;vaca muerta;LCAM;LOMA CAMPANA;LCLL;LOMA CAMPANA-LLL;Neuquina;Neuquen;-68.73927944;-38.35734653;NO CONVENCIONAL;EXPLOTACION;DESARROLLO;SHALE
YPF;2024;3;164655;5119.17;1291.2;1438.03;31;Surgencia Natural;Extraccion Efectiva;Petrolifero;334;YPF S.A.;YPF.Nq.LLL-1658(h);VMUT;6273;vaca muerta;LCAM;LOMA CAMPANA;LCLL;LOMA CAMPANA-LLL;Neuquina;Neuquen;-68.73936935;-38.35738502;NO CONVENCIONAL;EXPLOTACION;DESARROLLO;SHALE
YPF;2024;3;164654;5650.46;904.53;2556.34;31;Surgencia Natural;Extraccion Efectiva;Petrolifero;334;YPF S.A.;YPF.Nq.LCav-114(h);VMUT;6903;vaca muerta;BNDS;BANDURRIA SUR;BDSS;BANDURRIA SUR;Neuquina;Neuquen;-68.69851632;-38.23715445;NO CONVENCIONAL;EXPLOTACION;DESARROLLO;SHALE
YPF;2024;3;164653;7014.85;1038.55;894.67;31;Surgencia Natural;Extraccion Efectiva;Petrolifero;334;YPF S.A.;YPF.Nq.LCav-113(h);VMUT;7087;vaca muerta;BNDS;BANDURRIA SUR;BDSS;BANDURRIA SUR;Neuquina;Neuquen;-68.69854953;-38.2370776;NO CONVENCIONAL;EXPLOTACION;DESARROLLO;SHALE
YPF;2024;3;164652;5058.73;777.09;2204.51;31;Surgencia Natural;Extraccion Efectiva;Petrolifero;334;YPF S.A.;YPF.Nq.LCav-112(h);VMUT;6030;vaca muerta;BNDS;BANDURRIA SUR;BDSS;BANDURRIA SUR;Neuquina;Neuquen;-68.6985824;-38.2370012;NO CONVENCIONAL;EXPLOTACION;DESARROLLO;SHALE
YPF;2024;3;164651;3258.25;444.92;239.75;19;Surgencia Natural;Extraccion Efectiva;Petrolifero;334;YPF S.A.;YPF.Nq.LCav-111(h);VMUT;6215;vaca muerta;BNDS;BANDURRIA SUR;BDSS;BANDURRIA SUR;Neuquina;Neuquen;-68.6986155;-38.23692453;NO CONVENCIONAL;EXPLOTACION;DESARROLLO;SHALE
YPF;2024;3;164650;2991.73;580.74;1310.05;18.19;Surgencia Natural;Extraccion Efectiva;Petrolifero;334;YPF S.A.;YPF.Nq.LCav-110(h);VMUT;6233;vaca muerta;BNDS;BANDURRIA SUR;BDSS;BANDURRIA SUR;Neuquina;Neuquen;-68.69864848;-38.23684795;NO CONVENCIONAL;EXPLOTACION;DESARROLLO;SHALE
YPF;2024;3;164649;4256.88;587.47;1413.12;30.79;Surgencia Natural;Extraccion Efectiva;Petrolifero;334;YPF S.A.;YPF.Nq.LACh-396(h);VMUT;6323;vaca muerta;LAC;LA AMARGA CHICA;LAC;LA AMARGA CHICA;Neuquina;Neuquen;-68.69497435;-38.17183122;NO CONVENCIONAL;EXPLOTACION;DESARROLLO;SHALE
YPF;2024;3;164648;3131.07;467.16;1653.42;31;Surgencia Natural;Extraccion Efectiva;Petrolifero;334;YPF S.A.;YPF.Nq.LACh-395(h);VMUT;6417;vaca muerta;LAC;LA AMARGA CHICA;LAC;LA AMARGA CHICA;Neuquina;Neuquen;-68.69507672;-38.17183104;NO CONVENCIONAL;EXPLOTACION;DESARROLLO;SHALE
YPF;2024;3;164647;4871.68;677.85;802.09;31;Surgencia Natural;Extraccion Efectiva;Petrolifero;334;YPF S.A.;YPF.Nq.LACh-394(h);VMUT;6510;vaca muerta;LAC;LA AMARGA CHICA;LAC;LA AMARGA CHICA;Neuquina;Neuquen;-68.69518011;-38.17183086;NO CONVENCIONAL;EXPLOTACION;DESARROLLO;SHALE
YPF;2024;3;164646;2147.81;282.71;558.35;31;Surgencia Natural;Extraccion Efectiva;Petrolifero;334;YPF S.A.;YPF.Nq.LACh-393(h);VMUT;6510;vaca muerta;LAC;LA AMARGA CHICA;LAC;LA AMARGA CHICA;Neuquina;Neuquen;-68.69528236;-38.17183076;NO CONVENCIONAL;EXPLOTACION;DESARROLLO;SHALE
YPF;2024;3;164645;0.02;459.59;152.77;3.27;Surgencia Natural;Extraccion Efectiva;Gasifero;334;YPF S.A.;YPF.Nq.AdlA-1038(h);VMUT;5512;vaca muerta;AGA;AGUADA DE LA ARENA;AGA;AGUADA DE LA ARENA;Neuquina;Neuquen;-69.16105562;-38.20814308;NO CONVENCIONAL;EXPLOTACION;DESARROLLO;SHALE
YPF;2024;3;164644;0;58.15;5.12;0.36;Surgencia Natural;Extraccion Efectiva;Gasifero;334;YPF S.A.;YPF.Nq.AdlA-1037(h);VMUT;5470;vaca muerta;AGA;AGUADA DE LA ARENA;AGA;AGUADA DE LA ARENA;Neuquina;Neuquen;-69.16114056;-38.20814251;NO CONVENCIONAL;EXPLOTACION;DESARROLLO;SHALE
YPF;2024;3;164579;526.38;3931.49;0.61;30.44;Surgencia Natural;Extraccion Efectiva;Gasifero;334;YPF S.A.;YPF.Nq.RN-2082(d);PROS;0;punta rosada;RGO;RIO Neuquen;RNQ;RIO Neuquen;Neuquina;Neuquen;-68.23402458;-38.71333861;NO CONVENCIONAL;EXPLOTACION;DESARROLLO;TIGHT
YPF;2024;3;164578;838.84;90.62;709.69;31;Surgencia Natural;Extraccion Efectiva;Petrolifero;334;YPF S.A.;YPF.Nq.LoAmS-7(h);VMUT;0;vaca muerta;LOAS;LOMA AMARILLA SUR;LOAS;LOMA AMARILLA SUR;Neuquina;Neuquen;-68.67273364;-37.85724691;NO CONVENCIONAL;EXPLOTACION;DESARROLLO;SHALE
YPF;2024;3;164577;2050.82;377.75;1794.69;30.98;Surgencia Natural;Extraccion Efectiva;Petrolifero;334;YPF S.A.;YPF.Nq.LoAmS-6(h);VMUT;5465;vaca muerta;LOAS;LOMA AMARILLA SUR;LOAS;LOMA AMARILLA SUR;Neuquina;Neuquen;-68.67239342;-37.85724758;NO CONVENCIONAL;EXPLOTACION;DESARROLLO;SHALE
YPF;2024;3;164576;1016.99;128.13;444.66;31;Surgencia Natural;Extraccion Efectiva;Petrolifero;334;YPF S.A.;YPF.Nq.LoAmS-5(h);VMUT;4708;vaca muerta;LOAS;LOMA AMARILLA SUR;LOAS;LOMA AMARILLA SUR;Neuquina;Neuquen;-68.74777176;-37.8473429;NO CONVENCIONAL;EXPLOTACION;DESARROLLO;SHALE
YPF;2024;3;164575;1803.81;279.01;471;30.96;Surgencia Natural;Extraccion Efectiva;Petrolifero;334;YPF S.A.;YPF.Nq.LoAmS-4(h);VMUT;5496;vaca muerta;LOAS;LOMA AMARILLA SUR;LOAS;LOMA AMARILLA SUR;Neuquina;Neuquen;-68.74811169;-37.84734669;NO CONVENCIONAL;EXPLOTACION;DESARROLLO;SHALE
YPF;2024;3;164574;5250.25;801.31;401.99;31;Surgencia Natural;Extraccion Efectiva;Petrolifero;334;YPF S.A.;YPF.Nq.LLL-1689(h);VMUT;7784;vaca muerta;LCAM;LOMA CAMPANA;LCLL;LOMA CAMPANA-LLL;Neuquina;Neuquen;-68.61266209;-38.37103118;NO CONVENCIONAL;EXPLOTACION;DESARROLLO;SHALE
YPF;2024;3;164573;4503.06;667.75;343.78;31;Surgencia Natural;Extraccion Efectiva;Petrolifero;334;YPF S.A.;YPF.Nq.LLL-1688(h);VMUT;6596;vaca muerta;LCAM;LOMA CAMPANA;LCLL;LOMA CAMPANA-LLL;Neuquina;Neuquen;-68.61276462;-38.37103143;NO CONVENCIONAL;EXPLOTACION;DESARROLLO;SHALE
YPF;2024;3;164572;624.87;112.55;4341.54;30.94;Surgencia Natural;Extraccion Efectiva;Petrolifero;334;YPF S.A.;YPF.Nq.LLL-1687(h);VMUT;6083;vaca muerta;LCAM;LOMA CAMPANA;LCLL;LOMA CAMPANA-LLL;Neuquina;Neuquen;-68.61286634;-38.37103194;NO CONVENCIONAL;EXPLOTACION;DESARROLLO;SHALE
YPF;2024;3;164571;1555.63;224.82;2616.01;30.98;Surgencia Natural;Extraccion Efectiva;Petrolifero;334;YPF S.A.;YPF.Nq.LLL-1685(h);VMUT;6035;vaca muerta;LCAM;LOMA CAMPANA;LCLL;LOMA CAMPANA-LLL;Neuquina;Neuquen;-68.61307426;-38.37103263;NO CONVENCIONAL;EXPLOTACION;DESARROLLO;SHALE
YPF;2024;3;164570;2629.99;386.3;631.15;30.54;Surgencia Natural;Extraccion Efectiva;Petrolifero;334;YPF S.A.;YPF.Nq.LLL-1684(h);VMUT;6117;vaca muerta;LCAM;LOMA CAMPANA;LCLL;LOMA CAMPANA-LLL;Neuquina;Neuquen;-68.61317622;-38.37103333;NO CONVENCIONAL;EXPLOTACION;DESARROLLO;SHALE
YPF;2024;3;164569;2514.82;541.94;557.61;31;Surgencia Natural;Extraccion Efectiva;Petrolifero;334;YPF S.A.;YPF.Nq.LCav-56(h);VMUT;0;vaca muerta;BNDS;BANDURRIA SUR;BDSS;BANDURRIA SUR;Neuquina;Neuquen;-68.69615086;-38.32378658;NO CONVENCIONAL;EXPLOTACION;DESARROLLO;SHALE
YPF;2024;3;164568;3198.84;682.66;498.67;31;Surgencia Natural;Extraccion Efectiva;Petrolifero;334;YPF S.A.;YPF.Nq.LCav-55(h);VMUT;5177;vaca muerta;BNDS;BANDURRIA SUR;BDSS;BANDURRIA SUR;Neuquina;Neuquen;-68.69625481;-38.32378694;NO CONVENCIONAL;EXPLOTACION;DESARROLLO;SHALE
YPF;2024;3;164567;3250.19;613.88;744.26;31;Surgencia Natural;Extraccion Efectiva;Petrolifero;334;YPF S.A.;YPF.Nq.LCav-54(h);VMUT;5460;vaca muerta;BNDS;BANDURRIA SUR;BDSS;BANDURRIA SUR;Neuquina;Neuquen;-68.69635739;-38.32378721;NO CONVENCIONAL;EXPLOTACION;DESARROLLO;SHALE
YPF;2024;3;164566;3098.38;591.03;933.84;31;Surgencia Natural;Extraccion Efectiva;Petrolifero;334;YPF S.A.;YPF.Nq.LCav-53(h);VMUT;5935;vaca muerta;BNDS;BANDURRIA SUR;BDSS;BANDURRIA SUR;Neuquina;Neuquen;-68.69646008;-38.32378783;NO CONVENCIONAL;EXPLOTACION;DESARROLLO;SHALE
YPF;2024;3;164565;2851.8;261.96;900.14;30.96;Surgencia Natural;Extraccion Efectiva;Petrolifero;334;YPF S.A.;YPF.Nq.LACh-606(h);VMUT;5896;vaca muerta;LAC;LA AMARGA CHICA;LAC;LA AMARGA CHICA;Neuquina;Neuquen;-68.63688659;-38.12394977;NO CONVENCIONAL;EXPLOTACION;DESARROLLO;SHALE
YPF;2024;3;164564;659.66;65.26;242.76;30.9;Surgencia Natural;Extraccion Efectiva;Petrolifero;334;YPF S.A.;YPF.Nq.LACh-605(h);VMUT;6010;vaca muerta;LAC;LA AMARGA CHICA;LAC;LA AMARGA CHICA;Neuquina;Neuquen;-68.63700007;-38.12394994;NO CONVENCIONAL;EXPLOTACION;DESARROLLO;SHALE
YPF;2024;3;164563;665.81;78.69;1152.21;20.52;Surgencia Natural;Extraccion Efectiva;Petrolifero;334;YPF S.A.;YPF.Nq.LACh-604(h);VMUT;5888;vaca muerta;LAC;LA AMARGA CHICA;LAC;LA AMARGA CHICA;Neuquina;Neuquen;-68.63711457;-38.12395011;NO CONVENCIONAL;EXPLOTACION;DESARROLLO;SHALE
YPF;2024;3;164560;0;0;0;0;Sin Sistema de Extraccion;Abandonado;Otro tipo;334;YPF S.A.;YEA.RN.EFO-355(d);LAJA;3932;lajas;FEO;ESTACION FERNANDEZ ORO;Z155;ESTACION FERNANDEZ ORO;Neuquina;Rio Negro;-67.88932892;-38.99897715;NO CONVENCIONAL;EXPLOTACION;DESARROLLO;TIGHT
YPF;2024;3;164474;495.14;4046.32;196.5;30.45;Surgencia Natural;Extraccion Efectiva;Gasifero;334;YPF S.A.;YPF.Nq.RN-2081(d);PROS;0;punta rosada;RGO;RIO Neuquen;RNQ;RIO Neuquen;Neuquina;Neuquen;-68.23365715;-38.71334764;NO CONVENCIONAL;EXPLOTACION;DESARROLLO;TIGHT
YPF;2024;3;164472;3965.11;580.05;899.66;31;Surgencia Natural;Extraccion Efectiva;Petrolifero;334;YPF S.A.;YPF.Nq.LCav-91(h);VMUT;5572;vaca muerta;BNDS;BANDURRIA SUR;BDSS;BANDURRIA SUR;Neuquina;Neuquen;-68.68181765;-38.254225;NO CONVENCIONAL;EXPLOTACION;DESARROLLO;SHALE
YPF;2024;3;164471;3504.86;680.7;270.67;31;Surgencia Natural;Extraccion Efectiva;Petrolifero;334;YPF S.A.;YPF.Nq.LCav-90(h);VMUT;5665;vaca muerta;BNDS;BANDURRIA SUR;BDSS;BANDURRIA SUR;Neuquina;Neuquen;-68.68212589;-38.25422584;NO CONVENCIONAL;EXPLOTACION;DESARROLLO;SHALE
YPF;2024;3;164470;3375.88;495.72;763.53;30.98;Surgencia Natural;Extraccion Efectiva;Petrolifero;334;YPF S.A.;YPF.Nq.LCav-122(h);VMUT;5717;vaca muerta;BNDS;BANDURRIA SUR;BDSS;BANDURRIA SUR;Neuquina;Neuquen;-68.68202295;-38.25422538;NO CONVENCIONAL;EXPLOTACION;DESARROLLO;SHALE
YPF;2024;3;164469;3092.84;463.12;277.26;30.83;Surgencia Natural;Extraccion Efectiva;Petrolifero;334;YPF S.A.;YPF.Nq.LCav-120(h);VMUT;5809;vaca muerta;BNDS;BANDURRIA SUR;BDSS;BANDURRIA SUR;Neuquina;Neuquen;-68.68222883;-38.25422621;NO CONVENCIONAL;EXPLOTACION;DESARROLLO;SHALE
YPF;2024;3;164468;4868.53;680.94;1022.79;31;Surgencia Natural;Extraccion Efectiva;Petrolifero;334;YPF S.A.;YPF.Nq.LACh-401(h);VMUT;5943;vaca muerta;LAC;LA AMARGA CHICA;LAC;LA AMARGA CHICA;Neuquina;Neuquen;-68.6931395;-38.13767007;NO CONVENCIONAL;EXPLOTACION;DESARROLLO;SHALE
YPF;2024;3;164467;3798.65;582.62;2601.32;31;Surgencia Natural;Extraccion Efectiva;Petrolifero;334;YPF S.A.;YPF.Nq.LACh-400(h);VMUT;5790;vaca muerta;LAC;LA AMARGA CHICA;LAC;LA AMARGA CHICA;Neuquina;Neuquen;-68.69324307;-38.13767025;NO CONVENCIONAL;EXPLOTACION;DESARROLLO;SHALE
YPF;2024;3;164466;4097.07;548.4;479.34;30.94;Surgencia Natural;Extraccion Efectiva;Petrolifero;334;YPF S.A.;YPF.Nq.LACh-399(h);VMUT;5635;vaca muerta;LAC;LA AMARGA CHICA;LAC;LA AMARGA CHICA;Neuquina;Neuquen;-68.69334482;-38.13767016;NO CONVENCIONAL;EXPLOTACION;DESARROLLO;SHALE
YPF;2024;3;164465;4363.98;651.78;1972.29;31;Surgencia Natural;Extraccion Efectiva;Petrolifero;334;YPF S.A.;YPF.Nq.LACh-398(h);VMUT;5514;vaca muerta;LAC;LA AMARGA CHICA;LAC;LA AMARGA CHICA;Neuquina;Neuquen;-68.69344827;-38.13767025;NO CONVENCIONAL;EXPLOTACION;DESARROLLO;SHALE
